Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,1.650317,-1.570095,-2.345089,-0.7951,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,1.556898,-1.051844,-1.869384,-0.234304,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,1.435885,-1.07531,-1.952379,-0.198241,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,1.310326,-1.023648,-1.968959,-0.078338,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,1.621004,-0.672932,-1.46099,0.115126,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,14.63,7.63,,8,21.4,5.26,,7,,,1.085118,-0.959303,-2.049614,0.131009,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,2.138637,-0.729111,-1.314586,-0.143635,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,1.730733,-0.698443,-1.438814,0.041928,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,9.5,4.95,,2,16.5,2.12,,2,,,0.046944,-1.050508,-7.309021,5.208006,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,1.573487,-1.038797,-1.848583,-0.229011,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,1.523644,-1.090299,-1.923663,-0.256934,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,0.965187,-2.003802,-3.187937,-0.819667,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,2.032925,0.272214,-0.350757,0.895185,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,1.966084,-0.811901,-1.459402,-0.164401,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,2.10656,-0.805883,-1.402582,-0.209184,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,65.92,3.8,,25,69.88,3.96,,25,,,2.122557,-1.004374,-1.595461,-0.413288,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,1.992084,-0.6534,-1.291276,-0.015524,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,2.109967,-0.526962,-1.122464,0.068539,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,12.4,6.3,,17,14.4,6.0,,19,,,1.935527,-0.318339,-0.977294,0.340616,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,2.327773,-0.253266,-0.774784,0.268252,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,1.153855,-0.88984,-1.93218,0.1525,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,2.416774,-0.325238,-0.817679,0.167204,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,30,,,2.362021,-0.353266,-0.863533,0.157002,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,9.68,6.57,,16,11.75,8.1,,12,,,1.701986,-0.276942,-1.029495,0.475611,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,20.17,,10,24.0,11.29,,10,,,1.401012,-0.527374,-1.422669,0.367922,
