review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lai 2021	published and unpublished data	28931439;33680003	10.1016/j.jesf.2021.01.003; 10.1186/s13063-017-2170-6	.	.	28931439;33680003	PMC5607567;PMC7895843	2	2	yes	yes	direct_pubmed_link	Effects of whole body vibration exercise on neuromuscular function for individuals with knee osteoarthritis;Comparison of whole-body vibration training and quadriceps strength training on physical function and neuromuscular function of individuals with knee osteoarthritis: a randomised clinical trial;Effects of whole body vibration exercise on neuromuscular function for individuals with knee osteoarthritis: study protocol for a randomized controlled trial	.	ChiCTR-IOR-16009234. Effects of whole body vibration exercise on neuromuscular function for individuals with knee osteoarthritis. ChiCTR-IOR-16009234 2016. - PMC - PubMed Lai Z, Lee S, Chen Y, Wang L. Comparison of whole-body vibration training and quadriceps strength training on physical function and neuromuscular function of individuals with knee osteoarthritis: a randomised clinical trial. Journal of Exercise Science and Fitness 2021;19(3):150-7. [DOI: 10.1016/j.jesf.2021.01.003] - DOI - PMC - PubMed Lai Z, Wang X, Lee S, Hou X, Wang L. Effects of whole body vibration exercise on neuromuscu
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lee 2009	published data only	19389743	.	.	.	19389743	.	1	0	yes	no	direct_pubmed_link	Tai Chi Qigong for the quality of life of patients with knee osteoarthritis: a pilot, randomized, waiting list controlled trial	.	Lee H, Park H, Chae Y, Kim S, Kim J, Yin C. Tai Chi Qigong for the quality of life of patients with knee osteoarthritis: a pilot, randomized, waiting list controlled trial. Clinical Rehabilitation 2009;23(6):504-11. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lee 2019	published data only	.	10.0000/cp.2019.18.1.16	.	.	.	.	0	0	no	no	.	Effect of dynamic balance exercise in elderly patients with unilateral knee osteoarthritis	title_search_no_match	Lee B-Y, Shin W-Y, An M-J, Choe Y, . Effect of dynamic balance exercise in elderly patients with unilateral knee osteoarthritis. Clinical Pain 2019;18(1):16-23. [DOI: 10.0000/cp.2019.18.1.16] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lee 2023	published data only	37699531	10.1016/j.jamda.2023.08.013	.	.	37699531	.	1	0	yes	no	direct_pubmed_link	Home-based remote rehabilitation leads to superior outcomes for older women with knee osteoarthritis: a randomized controlled trial	.	Lee EL, Jang MH, Lee BJ, Han SH, Lee HM, Choi SU, et al. Home-based remote rehabilitation leads to superior outcomes for older women with knee osteoarthritis: a randomized controlled trial. Journal of the American Medical Directors Association 2023;24(10):1555-61. [DOI: 10.1016/j.jamda.2023.08.013] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Li 2020	published data only	32618578	10.2196/19116	NCT02585323	NCT02585323	32618578	PMC7367519	1	1	yes	yes	direct_pubmed_link	Effects of a 12-week multifaceted wearable-based program for people with knee osteoarthritis: randomized controlled trial;Supra: using wearable activity trackers with a new application to improve physical activity in knee osteoarthritis [Supporting physical activity and reducing sedentary behavior in arthritis]. Nct02585323 2015.	.	Li LC, Feehan LM, Xie H, Lu N, Shaw CD, Gromala D, et al. Effects of a 12-week multifaceted wearable-based program for people with knee osteoarthritis: randomized controlled trial. JMIR MHealth and UHealth 2020;8(7):e19116. [DOI: 10.2196/19116] - DOI - PMC - PubMed Nct02585323. Supra: using wearable activity trackers with a new application to improve physical activity in knee osteoarthritis [Supporting physical activity and reducing sedentary behavior in arthritis]. Nct02585323 2015.
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lim 2008	published data only	29427725;28068520;18576289	10.1016/j.joca.2018.01.018; 10.1016/j.clinbiomech.2017.01.002	.	.	29427725;28068520;18576289	.	3	0	yes	no	direct_pubmed_link	Knee extensor strength gains mediate symptom improvement in knee osteoarthritis: secondary analysis of a randomised controlled trial;Impact loading following quadriceps strength training in individuals with medial knee osteoarthritis and varus alignment;Does knee malalignment mediate the effects of quadriceps strengthening on knee adduction moment, pain, and function in medial knee osteoarthritis? A randomized controlled trial	.	Hall M, Hinman RS, Wrigley TV, Kasza J, Lim BW, Bennell KL. Knee extensor strength gains mediate symptom improvement in knee osteoarthritis: secondary analysis of a randomised controlled trial. Osteoarthritis and Cartilage 2018;26(4):495-500. [DOI: 10.1016/j.joca.2018.01.018] - DOI - PubMed Kean CO, Hinman RS, Wrigley TV, Lim BW, Bennell KL. Impact loading following quadriceps strength training in individuals with medial knee osteoarthritis and varus alignment. Clinical Biomechanics (Bristol, Avon) 2017;42:20-4. [DOI: 10.1016/j.clinbiomech.2017.01.002] - DOI - PubMed Lim BW, Hinman RS, Wrigley
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lin 2009	published data only	19531879;16786252	.	.	.	19531879;16786252	.	2	0	yes	no	direct_pubmed_link	Efficacy of 2 non-weight-bearing interventions, proprioception training versus strength training, for patients with knee osteoarthritis: a randomized clinical trial;Comparison of proprioceptive functions between computerized proprioception facilitation exercise and closed kinetic chain exercise in patients with knee osteoarthritis	.	Lin D, Lin CJ, Lin Y, Jan M. Efficacy of 2 non-weight-bearing interventions, proprioception training versus strength training, for patients with knee osteoarthritis: a randomized clinical trial. Journal of Orthopaedic and Sports Physical Therapy 2009;39(6):450-7. - PubMed Lin DH, Lin YF, Chai HM, Han YC, Jan MH. Comparison of proprioceptive functions between computerized proprioception facilitation exercise and closed kinetic chain exercise in patients with knee osteoarthritis. Clinical Rheumatology 2007;26(4):520-8. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Liu 2019	published data only	31395306	10.1016/j.bja.2019.06.017	.	.	31395306	.	1	0	yes	no	direct_pubmed_link	Explore Tai Chi exercise in improving knee osteoarthritis symptoms based on fMRI: a clinical study;Modulatory effects of different exercise modalities on the functional connectivity of the periaqueductal grey and ventral tegmental area in patients with knee osteoarthritis: a randomised multimodal magnetic resonance imaging study	title_search_no_match	ChiCTR-IOR-16009308. Explore Tai Chi exercise in improving knee osteoarthritis symptoms based on fMRI: a clinical study. ChiCTR-IOR-16009308 2016. Liu J, Chen L, Chen X, Hu K, Tu Y, Lin M, et al. Modulatory effects of different exercise modalities on the functional connectivity of the periaqueductal grey and ventral tegmental area in patients with knee osteoarthritis: a randomised multimodal magnetic resonance imaging study. British Journal of Anaesthesia 2019;123(4):506-18. [DOI: 10.1016/j.bja.2019.06.017] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lu 2017	published data only	28449910	10.1016/j.sleep.2016.12.024	.	.	28449910	.	1	0	yes	no	direct_pubmed_link	Effect of Tai Ji Quan training on self-reported sleep quality in elderly Chinese women with knee osteoarthritis: a randomized controlled trail	.	Lu J, Huang L, Wu X, Fu W, Liu Y. Effect of Tai Ji Quan training on self-reported sleep quality in elderly Chinese women with knee osteoarthritis: a randomized controlled trail. Sleep Medicine 2017;33:70-5. [DOI: 10.1016/j.sleep.2016.12.024] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Lund 2008	published data only	18509579	.	.	.	18509579	.	1	0	yes	no	direct_pubmed_link	A randomized controlled trial of aquatic and land-based exercise in patients with knee osteoarthritis	.	Lund H, Weile U, Christensen R, Rostock B, Downey A, Bartels EM, et al. A randomized controlled trial of aquatic and land-based exercise in patients with knee osteoarthritis. Journal of Rehabilitation Medicine 2008;40(2):137-44. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Marconcin 2018	published data only	28714343;27267755;34077602	10.1177/0269215517718892; 10.1186/s12891-016-1115-7; 10.1002/msc.1573	NCT02562833	NCT02562833	28714343;27267755;34077602	PMC4896008	3	1	yes	yes	direct_pubmed_link	A randomized controlled trial of a combined self-management and exercise intervention for elderly people with osteoarthritis of the knee: the PLE 2 NO program;The PLE2NO self-management and exercise program for knee osteoarthritis: study protocol for a randomized controlled trial;The effectiveness of a randomised clinical trial of PLE2 NO self-management and exercise programme for knee osteoarthritis to improve self-efficacy;The PLE2NO self-management and exercise program for knee osteoarthritis. https://clinicaltrials.gov/study/NCT02562833 (first posted 29 September 2015).	.	Marconcin P, Espanha M, Teles J, Bento P, Campos P, Andre R, et al. A randomized controlled trial of a combined self-management and exercise intervention for elderly people with osteoarthritis of the knee: the PLE 2 NO program. Clinical Rehabilitation 2018;32(2):223-32. [DOI: 10.1177/0269215517718892] - DOI - PubMed Marconcin P, Espanha M, Yazigi F, Campos P. The PLE2NO self-management and exercise program for knee osteoarthritis: study protocol for a randomized controlled trial. BMC Musculoskeletal Disorders 2016;17(1):(no pagination). [DOI: 10.1186/s12891-016-1115-7] - DOI - PMC - PubMed Mar
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Maurer 1999	published data only	10527090	.	.	.	10527090	.	1	0	yes	no	direct_pubmed_link	Osteoarthritis of the knee: isokinetic quadriceps exercise versus an educational intervention	.	Maurer BT, Stern AG, Kinossian B, Cook KD, Schumacher HR. Osteoarthritis of the knee: isokinetic quadriceps exercise versus an educational intervention. Archives of Physical Medicine and Rehabilitation 1999;80:1293-9. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Mazloum 2018	published data only	29108873	10.1016/j.ctcp.2017.10.008	.	.	29108873	.	1	0	yes	no	direct_pubmed_link	The comparison of the effectiveness of conventional therapeutic exercises and Pilates on pain and function in patients with knee osteoarthritis	.	Mazloum V, Rabiei P, Rahnama N, Sabzehparvar E. The comparison of the effectiveness of conventional therapeutic exercises and Pilates on pain and function in patients with knee osteoarthritis. Complementary Therapies in Clinical Practice 2018;31:343-8. [DOI: 10.1016/j.ctcp.2017.10.008] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Mehwish 2023	published data only	37051976	10.47391/jpma.6223	.	.	37051976	.	1	0	yes	no	direct_pubmed_link	Effect of hip joint mobilisations and strength training on pain, physical function and dynamic balance in patients with knee osteoarthritis: a randomized controlled trial	.	Mehwish B, Ali SS, Mirza Baig AA. Effect of hip joint mobilisations and strength training on pain, physical function and dynamic balance in patients with knee osteoarthritis: a randomized controlled trial. Journal of Pakistan Medical Association 2023;73(4):749-54. [DOI: 10.47391/JPMA.6223] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Messier 2004	published data only	15146420;22323353;15051595;19461553	.	.	.	15146420;22323353;15051595;19461553	.	4	0	yes	no	direct_pubmed_link	Exercise and dietary weight loss in overweight and obese older adults with knee osteoarthritis;Basal growth hormone concentration increased following a weight loss focused dietary intervention in older overweight and obese women;Diet-induced weight loss, exercise, and chronic inflammation in older, obese adults: a randomized controlled clinical trial;Cost-effectiveness of exercise and diet in overweight and obese adults with knee osteoarthritis	.	Messier SP, Loeser RF, Miller GD, Morgan TM, Rejeski WJ, Sevick MA, et al. Exercise and dietary weight loss in overweight and obese older adults with knee osteoarthritis. Arthritis and Rheumatism 2004;50:1501-10. - PubMed Miller GD, Nicklas BJ, Davis CC, Legault C, Messier SP. Basal growth hormone concentration increased following a weight loss focused dietary intervention in older overweight and obese women. Journal of Nutrition, Health & Aging 2012;16(2):169-74. - PubMed Nicklas BJ, Ambrosius W, Messier SP, Miller GD, Penninx BW, Loeser RF, et al. Diet-induced weight loss, exercise, and chro
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Messier 2013	published data only	28756278;25450847;31732174	10.1016/j.joca.2021.02.220; 10.1016/j.joca.2014.11.005; 10.1016/j.jbiomech.2019.109477	.	.	28756278;25450847;31732174	PMC5650925;PMC4304884;PMC6949016	3	3	yes	yes	direct_pubmed_link	Effects of dietary weight loss with and without exercise on fibrosis biomarkers in adults with knee osteoarthritis;Effects of total and regional fat loss on plasma CRP and IL-6 in overweight and obese, older adults with knee osteoarthritis;Predicting knee joint loads in adults with knee osteoarthritis: the intensive diet and exercise for arthritis trial (IDEA);Does long-term intensive diet and exercise reduce the biomechanical burden in overweight and obese adults with knee osteoarthritis? The intensive diet and exercise for arthritis (IDEA) trial;The effects of intensive dietary weight loss and exercise on gait in overweight and obese adults with knee osteoarthritis	title_search_no_match	Bay-Jensen AC, Loeser R, Frederiksen P, Beaver D, Karsdal MA, Nicklas BJ, et al. Effects of dietary weight loss with and without exercise on fibrosis biomarkers in adults with knee osteoarthritis. Osteoarthritis and Cartilage 2021;29 Suppl 1:S157-8. [DOI: 10.1016/j.joca.2021.02.220] - DOI - PMC - PubMed Beavers KM, Beavers DP, Newman JJ, Anderson AM, Loeser RF, Nicklas BJ, et al. Effects of total and regional fat loss on plasma CRP and IL-6 in overweight and obese, older adults with knee osteoarthritis. Osteoarthritis and Cartilage 2015;23(2):249-56. [DOI: 10.1016/j.joca.2014.11.005] - DOI - P
